ID,Query,RFQ family,Phase,Candidate sub cluster (normalization target),Rationale / capability mapped,Run status
Q01,robot joint housing,Joint/structural link,Phase 1 smoke test,joint housing,"Direct object term from Issue #18 smoke-test list; targets custom joint-housing machining supply, not generic robot-parts resale.",Not run — Apify egress blocked (see coverage-audit.md)
Q02,robot actuator housing,Precision CNC housing,Phase 1 smoke test,actuator housing,"Direct object term from Issue #18 smoke-test list; actuator housings are a precision-CNC-housing subtype.",Not run — Apify egress blocked (see coverage-audit.md)
Q03,custom robot gripper jaw,Gripper jaw/finger,Phase 1 smoke test,eoat jaw,"Direct object term from Issue #18 smoke-test list; ""custom"" qualifier filters toward custom-manufacturing sellers over stock-catalog resale.",Not run — Apify egress blocked (see coverage-audit.md)
Q04,robot sensor mount,Sensor/camera mount,Phase 1 smoke test,sensor mount,"Direct object term from Issue #18 smoke-test list.",Not run — Apify egress blocked (see coverage-audit.md)
Q05,robot bearing housing,Shaft/bearing seat/motor mount,Phase 1 smoke test,bearing housing,"Direct object term from Issue #18 smoke-test list.",Not run — Apify egress blocked (see coverage-audit.md)
Q06,robot joint housing cnc machining,Joint/structural link,Phase 2 expansion,joint housing,"Issue #18 Phase 2 example query; adds explicit CNC-machining capability qualifier to bias results toward custom-manufacturing suppliers rather than SKU/catalog resellers.",Not run — Apify egress blocked (see coverage-audit.md)
Q07,robot actuator housing aluminum cnc,Precision CNC housing,Phase 2 expansion,actuator housing,"Issue #18 Phase 2 example query; material (aluminum) + process (CNC) qualifiers map directly to Issue #13/#15 material-process evidence for this family.",Not run — Apify egress blocked (see coverage-audit.md)
Q08,custom gripper jaw machining,Gripper jaw/finger,Phase 2 expansion,eoat jaw,"Issue #18 Phase 2 example query.",Not run — Apify egress blocked (see coverage-audit.md)
Q09,robot motor mount cnc,Shaft/bearing seat/motor mount,Phase 2 expansion,motor mount / motor housing,"Issue #18 Phase 2 example query.",Not run — Apify egress blocked (see coverage-audit.md)
Q10,robot bearing housing machining,Shaft/bearing seat/motor mount,Phase 2 expansion,bearing housing,"Issue #18 Phase 2 example query.",Not run — Apify egress blocked (see coverage-audit.md)
Q11,robot sensor mount cnc,Sensor/camera mount,Phase 2 expansion,sensor mount,"Issue #18 Phase 2 example query.",Not run — Apify egress blocked (see coverage-audit.md)
Q12,robot welded chassis fabrication,Welded frame/chassis,Phase 2 expansion,welded robot chassis,"Issue #18 Phase 2 example query; ""fabrication"" targets weld-shop capability rather than finished-AMR resale.",Not run — Apify egress blocked (see coverage-audit.md)
Q13,robot sheet metal enclosure custom,Sheet-metal enclosure,Phase 2 expansion,sheet-metal robot enclosure,"Issue #18 Phase 2 example query.",Not run — Apify egress blocked (see coverage-audit.md)
Q14,robot EOAT fixture custom,Jig/fixture/EOAT structure,Phase 2 expansion,eoat jaw / fixture,"Issue #18 Phase 2 example query.",Not run — Apify egress blocked (see coverage-audit.md)
Q15,robot prototype multi part machining,Prototype multi-part assembly,Phase 2 expansion,prototype assembly package,"Issue #18 Phase 2 example query.",Not run — Apify egress blocked (see coverage-audit.md)
Q16,robot bracket mount adapter cnc machining,Bracket/mount/adapter,Phase 2 expansion — additional (full 12-family coverage),bracket/mount adapter,"Issue #18 gives no explicit example query for this family; generated per the issue's own query-generation rule (object + process qualifier, not a bare category name) to give Bracket/mount/adapter the same Phase-2 coverage as the other 11 families.",Not run — Apify egress blocked (see coverage-audit.md)
Q17,custom robot battery enclosure machining,Battery/electronics enclosure,Phase 2 expansion — additional (full 12-family coverage),battery/electronics enclosure,"No explicit example query given for this family in Issue #18; generated per the query-generation rule.",Not run — Apify egress blocked (see coverage-audit.md)
Q18,robot sealed pressure housing cnc machining,Pressure/sealed housing,Phase 2 expansion — additional (full 12-family coverage),sealed/pressure housing,"No explicit example query given for this family in Issue #18; generated per the query-generation rule.",Not run — Apify egress blocked (see coverage-audit.md)
