Source URL,Source type,Confidence (typical),Publication date,RFQ families referenced,Record IDs
https://abctechnologies.com/wp-content/uploads/80-ENG-D-413-Checking-Fixture_Gauge-Standard-2-15AUG2021.pdf,QC training resource + named gauge-calibration provider + a real named-supplier internal standard document (ABC Technologies),documentation_verified,"2021-08-15 (ABC Technologies standard revision), retrieved 2026-09-20",jig/fixture/EOAT,R0055
https://ablehardware.com/how-to-specify-tolerances-for-welded-frame-assemblies/,Fabricator technical guide,vendor-claimed,"2026, retrieved 2026-09-20",welded frame/chassis,R0034; R0035
https://academic.oup.com/jom/article/doi/10.1093/jom/ufae036/7778275,Technical explainer + peer-reviewed paper (Journal of Mechanics),documentation_verified,"unknown, retrieved 2026-09-20",sensor/camera mount,R0044
https://arxiv.org/pdf/2304.04949,Academic/arXiv paper (Tesla Optimus case analysis),documentation_verified,"2023 (arXiv), retrieved 2026-09-20",prototype multi-part assembly,R0058
https://arxiv.org/pdf/2601.22445,Component-supplier technical page + academic/arXiv paper,vendor-claimed (bracket tolerance) / documentation_verified (baseline-sensitivity academic finding),"2026, retrieved 2026-09-20",sensor/camera mount,R0043
https://assets.robotiq.com/website-assets/support_documents/document/online/2F-85_2F-140_TM_InstructionManual_HTML5_20190503.zip/2F-85_2F-140_TM_InstructionManual_HTML5/Content/6.%20Specifications.htm,Named-OEM product documentation (Robotiq instruction manual),documentation_verified,"2019-05-03 manual revision, retrieved 2026-09-20",gripper jaw/finger,R0029
https://atlasmfg.com/blog/atlas-tech-talk-progressive-ribs-in-sheet-metal-strengthening-without-added-weight/,Fabricator technical guide + engineering reference (ScienceDirect Topics),vendor-claimed,"2026, retrieved 2026-09-20",sheet-metal enclosure,R0059
https://ballvalve.tech/en-10204-type-3-1-material-certificate/,Standard explainer (EN 10204),documentation_verified,"EN 10204:2004, retrieved 2026-09-20",precision CNC housing,R0011
https://catalog.pemnet.com/category/pem-brand-self-clinching-and-broaching-fasteners,Named component-OEM technical documentation (PennEngineering/PEM),vendor-claimed,"unknown, retrieved 2026-09-20",sheet-metal enclosure,R0042
https://commonlands.com/blogs/technical/lens-mount-guide-m12-vs-cmount-vs-csmount,Named optics-component-supplier technical guide (Commonlands Optics) + industry trade press (Edge AI and Vision Alliance),documentation_verified,"2024-09, retrieved 2026-09-20",sensor/camera mount,R0061
