fact_id,subsystem,component,material,manufacturing_process,supplier_company,supplier_country_region,raw_claim_fact,confidence,source_url
R031,Motion / actuator,Reducer (harmonic drive / strain-wave gear),unknown,unknown,Harmonic Drive Systems Inc. (JP); Harmonic Drive LLC (US); Harmonic Drive SE (DE); Harmonic Drive HDCH (CN),"Japan (OEM), with US/DE/CN subsidiaries","Harmonic Drive Group Companies structure spans Japan (originator), United States, Germany and China as separate legal entities under one group — i.e. the original harmonic-drive IP holder itself has a Chinese manufacturing/sales entity.",high,https://harmonicdrive.de/en/company
R032,Motion / actuator,Reducer (RV / cycloidal gearbox),unknown,unknown,Zhongda Leader (中大力德); Zhenkang (浙江振康),China,"Chinese-assembled heavy-load robot arms from several domestic OEMs now ship with Zhongda RV units as standard, with Nabtesco offered only as an upgrade for export/automotive configurations.",medium,https://www.evsint.com/industrial-robot-reducers-harmonic-cycloidal-rv-comparison-2026/
R033,Motion / actuator,Reducer (RV cycloidal),unknown,unknown,Nabtesco,Japan,"Nabtesco holds ~60% global market share in RV/cycloidal precision reducers for industrial robots, with 20+ years track record in the segment.",medium,https://www.evsint.com/industrial-robot-reducers-harmonic-cycloidal-rv-comparison-2026/
R034,Motion / actuator,Servo / frameless motor,unknown,unknown,"Kollmorgen (US); Maxon (CH); Inovance, Step Electric, Dongjie Zhikong (CN)",US/Switzerland incumbents; China challengers,"Shenzhen's robot industry chain had 179.7bn yuan total output value in 2023, spanning upstream components through downstream system integration.",low,https://robotics.techbuzzchina.com/reports/actuators-motors.html
R035,Motion / actuator,Integrated actuator / joint module (motor+reducer+encoder+driver in one unit),unknown,unknown,RobStride Dynamics,China,"Integrated actuator ecosystem in China now includes multiple competing suppliers (Tihu, PhyArc, RobStride, Schaeffler China) offering off-the-shelf modules rather than requiring buyers to source motor+reducer+encoder+driver separately.",medium,https://www.robohub.app/parts/robstride-04
R036,Motion / actuator,Encoder (absolute rotary),unknown,unknown,Hengxiang; Hopo Technologies; Lanbao,China,unknown,low,https://www.hopoencoder.com/top-china-encoder-manufacturer/
R037,Motion / actuator,Encoder (absolute rotary),unknown,unknown,Encoder Products Company (EPC),US (Idaho),"US-based EPC (Idaho) markets itself on fast lead times, in-house engineering/assembly, and customization capability for incremental and absolute rotary encoders, positioned against Chinese suppliers on speed/customization rather than price.",low,https://www.hopoencoder.com/top-rotary-encoder-manufacturers-in-the-usa/
R038,Motion / actuator,"Bearing (crossed-roller, angular contact, linear)",unknown,unknown,"THK (JP); LKPB, ZWZ, LYC, HRB, TMB, Wanxiang Qianchao, C&U (CN)","Japan (THK, with CN production base) + independent CN makers",unknown,low,https://lkpbearing.com/news/
R039,Motion / actuator,"Bearing (crossed-roller, precision)",unknown,unknown,Various (fragmented industry),China,unknown,medium,https://www.cwlbearing.com/blog/best-robot-bearing-suppliers-china-global-buyers/
R040,Mechanical structure,Housing / enclosure,unknown,unknown,unknown,unknown,"General component-manufacturing guidance (Fictiv, a US manufacturing marketplace) states robotic-arm primary structural link bodies, actuator housings, and bearing seats/precision mating interfaces typically use CNC machining from prototype through pilot volumes, with secondary brackets moving to sheet metal.",medium,https://www.fictiv.com/articles/robotic-arm-components-manufacturing
R041,Mechanical structure,Frame / housing / bracket,Aluminum 6061-T6 / 7075-T6,unknown,unknown,unknown,"6061-T6 and 7075-T6 aluminum are cited as typical CNC-machined materials for automation fixtures, housings, UAV brackets, robotics parts and aerospace structures; 7075-T6 can offer close to 2x the yield strength of 6061-T6.",medium,https://titaniumseller.com/news/aerospace-titanium-supply-chain-reshaping-3d-printing-to-domestic-production/
