fact_id,robot_category,subsystem,component_examples,raw_claim_fact,confidence,missing_unknown,source_url
R031,"Multiple (humanoid, cobot, AMR)",Motion / actuator,Reducer (harmonic drive / strain-wave gear),"Harmonic Drive Group Companies structure spans Japan (originator), United States, Germany and China as separate legal entities under one group — i.e. the original harmonic-drive IP holder itself has a Chinese manufacturing/sales entity.",high,none,https://harmonicdrive.de/en/company
R032,"Multiple (humanoid, cobot, AMR)",Motion / actuator,Reducer (RV / cycloidal gearbox),"Chinese-assembled heavy-load robot arms from several domestic OEMs now ship with Zhongda RV units as standard, with Nabtesco offered only as an upgrade for export/automotive configurations.",medium,Exact price figures not independently verified against Nabtesco list pricing in this pass,https://www.evsint.com/industrial-robot-reducers-harmonic-cycloidal-rv-comparison-2026/
R033,Multiple,Motion / actuator,Reducer (RV cycloidal),"Nabtesco holds ~60% global market share in RV/cycloidal precision reducers for industrial robots, with 20+ years track record in the segment.",medium,none,https://www.evsint.com/industrial-robot-reducers-harmonic-cycloidal-rv-comparison-2026/
R034,Humanoid,Motion / actuator,Servo / frameless motor,"Shenzhen's robot industry chain had 179.7bn yuan total output value in 2023, spanning upstream components through downstream system integration.",low,Independent benchmark testing not cited in source — treat torque/cost figures as industry-tracker estimate,https://robotics.techbuzzchina.com/reports/actuators-motors.html
R035,Humanoid / quadruped,Motion / actuator,Integrated actuator / joint module (motor+reducer+encoder+driver in one unit),"Integrated actuator ecosystem in China now includes multiple competing suppliers (Tihu, PhyArc, RobStride, Schaeffler China) offering off-the-shelf modules rather than requiring buyers to source motor+reducer+encoder+driver separately.",medium,none,https://www.robohub.app/parts/robstride-04
R036,Multiple,Motion / actuator,Encoder (absolute rotary),unknown,low,none,https://www.hopoencoder.com/top-china-encoder-manufacturer/
R037,Multiple,Motion / actuator,Encoder (absolute rotary),"US-based EPC (Idaho) markets itself on fast lead times, in-house engineering/assembly, and customization capability for incremental and absolute rotary encoders, positioned against Chinese suppliers on speed/customization rather than price.",low,No side-by-side price comparison for equivalent EPC vs Chinese encoder SKUs found,https://www.hopoencoder.com/top-rotary-encoder-manufacturers-in-the-usa/
R038,Multiple,Motion / actuator,"Bearing (crossed-roller, angular contact, linear)",unknown,low,none,https://lkpbearing.com/news/
R039,Multiple,Motion / actuator,"Bearing (crossed-roller, precision)",unknown,medium,none,https://www.cwlbearing.com/blog/best-robot-bearing-suppliers-china-global-buyers/
R040,Multiple,Mechanical structure,Housing / enclosure,"General component-manufacturing guidance (Fictiv, a US manufacturing marketplace) states robotic-arm primary structural link bodies, actuator housings, and bearing seats/precision mating interfaces typically use CNC machining from prototype through pilot volumes, with secondary brackets moving to sheet metal.",medium,none,https://www.fictiv.com/articles/robotic-arm-components-manufacturing
R041,Multiple,Mechanical structure,Frame / housing / bracket,"6061-T6 and 7075-T6 aluminum are cited as typical CNC-machined materials for automation fixtures, housings, UAV brackets, robotics parts and aerospace structures; 7075-T6 can offer close to 2x the yield strength of 6061-T6.",medium,none,https://titaniumseller.com/news/aerospace-titanium-supply-chain-reshaping-3d-printing-to-domestic-production/
R042,Multiple,Mechanical structure; Motion / actuator,Various structural/precision parts,"No single quantitative source was captured in this pass specifically quantifying steel/stainless/tool-steel usage ratios in robot BOMs; qualitative pattern from CNC/manufacturing-process sources is that steel and stainless are standard for gears, shafts, fasteners and high-wear parts alongside aluminum for housings.",low,No source-quantified steel/stainless share of robot BOM found,https://www.fictiv.com/articles/robotic-arm-components-manufacturing
R043,Multiple (aerospace-adjacent structural parts),Mechanical structure; Motion / actuator,Structural/actuator components,"US has been entirely import-dependent for titanium sponge since 2020 when the last major US production facility (Henderson, NV) shut down; China's share of global titanium metal production rose from ~40% (2019) to over 75% (2025).",high,none,https://www.geomechanics.io/news/article/us-titanium-capacity-squeeze-supply-chain-and-project-signals-for-engineers
R044,Multiple,Mechanical structure,Structural/actuator components,"IperionX announced (Sept 2025) scaling titanium production to 1,400 tons/year, commissioning targeted mid-2027, aiming to be largest/lowest-cost North American titanium powder producer; American Titanium Metal LLC announced an $868M facility in North Carolina (melting/rolling/finishing aerospace-grade titanium), potentially operational 2027.",medium,none,https://titaniumseller.com/news/aerospace-titanium-supply-chain-reshaping-3d-printing-to-domestic-production/
R045,Multiple,Motion / actuator; Power,Motor magnets,"China controls ~90% of global rare-earth processing and ~85-92% of global NdFeB magnet manufacturing capacity (two sources give slightly different % ranges); non-Chinese NdFeB capacity projected to reach only ~8,000-12,000 tonnes/year by 2027-2028 (~10-12% of current global demand).",high,none,https://www.patsnap.com/resources/blog/articles/ndfeb-magnet-supply-chain-and-china-export-controls/
R046,Multiple,Motion / actuator; Power,Motor magnets,"On 4 April 2025 China's Ministry of Commerce introduced export restrictions on 7 rare-earth elements (later broadened to 12 of 17 naturally occurring REEs) in response to US tariffs; the mid-stream separation/metallization step (turning concentrate into magnet-grade oxides/metals) is described as the key chokepoint, consolidated in China over ~20 years.",high,none,https://discoveryalert.com/china-rare-earth-magnet-exports-decline-2025/
R047,Multiple,Motion / actuator; Power,Motor magnets,US Department of Defense awarded US$94.1M to E-VAC Magnetics to establish commercial-scale rare-earth permanent-magnet manufacturing in the United States.,medium,none,https://blogs.usfcr.com/defense-industrial-base-reshoring-opportunities
R048,Multiple,Motion / actuator; Power,Motor lamination core,"Multiple Chinese suppliers offer motor-core laminations and non-oriented/oriented electrical steel in a range of thicknesses (0.2-0.35mm) and widths (20-1250mm); one sourcing-agent firm reports 12+ years auditing QS-9000/ISO-certified lamination factories across China, Taiwan and Korea for lower price at claimed equal quality to domestic (i.e. Western) suppliers.",low,No independent lab comparison of core-loss/quality between CN and US/domestic laminations found,https://sinotech.com/products/motor-components/laminations/
R049,Multiple,Mechanical structure,Housing / bracket / structural link,"For hobbyist-grade 3D-printed robot arms, PLA and PETG are described as 'affordable, easy to print with, and strong enough for structural components of most hobbyist-grade arms'.",medium,"Production-grade engineering-plastic (e.g. glass-filled nylon, PEEK) usage in robot BOMs not separately sourced this pass",https://circuitdigest.com/articles/top-10-opensource-robotic-arms-for-beginners
