page_or_intent_a,page_or_intent_b,overlap_reason,SERP_overlap_evidence,decision,rationale
OBJ17 LiDAR mount (candidate),OBJ16 Sensor/camera mount,Both are precision sensor-mounting brackets/housings with similar tolerance/design content,"Q034 ('custom LiDAR mount bracket manufacturer machining') returned no dedicated LiDAR-specific manufacturer content - only generic bracket guides and consumer LiDAR accessories, while Q033 (sensor/camera mount) returned a large specialist cluster (zintilon, cnctal, rivcut, dekmake)",merge,"No demonstrated distinct search intent for LiDAR alone; merged into one 'sensor/camera/LiDAR mount' object page (OBJ16) to avoid a thin, unsupported page."
INT-03 Harmonic reducer/drive housing,INT-01 Robot joint housing / INT-02 Robot actuator housing,"Harmonic-drive housings are usually machined as an integral part of, or immediately adjacent feature to, joint/actuator housings","Only 2 clearly dedicated harmonic-drive-housing competitor pages found (ptsmake, Core77/RMT) vs. a large cluster for joint/actuator housing (10+ pages across Q001-Q006)",parent-child,Keep harmonic reducer housing as a child page nested under joint housing and actuator housing rather than a fully independent top-level nav item; promote to standalone only if traffic/evidence justifies it later.
INT-05 Bearing housing/seat,INT-01/INT-02 Joint & actuator housing,"Bearing seats are frequently machined as an integrated feature WITHIN a joint or actuator housing, not as a separate physical part",zintilon.com and vmtcnc.com both cover bearing-housing content adjacent to (and sometimes on the same page family as) their joint/actuator-housing content,parent-child,"Bearing housing/seat stays a distinct page (real standalone market exists - Kaydon, GMN, CCTY, zintilon) but is explicitly cross-linked as a companion topic to joint/actuator housing pages, and covers BOTH the standalone-part and integrated-feature cases."
INT-P01 Prototype-to-production machining (Q037),INT-P01 source query Q047 ('prototype to production robot parts manufacturer'),Both queries returned a near-identical competitor set,"3ERP, Fictiv, Xometry, DakingsRapid, Premium Parts and related /robotics/ industry pages appeared in BOTH Q037 and Q047 result sets",merge,"Confirmed same underlying search intent by direct SERP-overlap evidence; merged into one page (PRB_A) rather than two, avoiding direct cannibalization."
OBJ20 Prototype multi-part assembly,PRB_A Prototype-to-production machining,Both address prototype-stage manufacturing for robot programs,Q037 (which informs both) uses general prototype/low-volume language without a distinct 'multi-part kit' sub-intent independently confirmed in search,parent-child,"Keep OBJ20 as a child of PRB_A, scoped narrowly to the BOM/kitting/multi-part-fit workflow (a distinct buyer action: submitting several mating parts together) rather than duplicating PRB_A's general prototype-to-production content."
APP09 Startup/R&D robot builders,PRB_A Prototype-to-production machining,"Same underlying service (prototype/low-volume manufacturing), different buyer-persona framing (startup/R&D team vs. general robot program)","Q037's own results use startup/R&D-oriented language (single prototypes, no minimum order requirements) within the same competitor set as PRB_A",parent-child,"Keep APP09 as a persona-focused landing page (messaging: speed, low MOQ, single point of contact) that links into PRB_A for technical/process depth, rather than duplicating content."
INT-A02 Cobot custom parts (candidate),INT-A04 Industrial robot arm custom parts,Cobots are a sub-category of collaborative/industrial robot arms; no independently distinct SERP content found for cobot-specific custom parts,"Q038 ('cobot custom parts manufacturer CNC machining') was dominated by the OPPOSITE intent (cobots tending CNC machines) and returned only 1-2 marginally relevant robotics-CNC generalist pages (RivCut, cobotmfg.com)",parent-child,Launch cobot content as a section within the industrial-robot application page (APP04); do not build cobot as a standalone top-level page until a follow-up search pass finds distinct evidence.
"INT-A03 AMR custom parts (literal phrase, Q039)",INT-14 Robot chassis (Q030/Q031) / INT-A03 reframed as chassis-led,"The literal phrase 'AMR custom parts' has zero distinct SERP identity, while 'AMR chassis manufacturer' and 'custom AMR chassis welded frame manufacturer' do have real evidence","Q039 returned entirely generic on-demand CNC marketplaces (eBay, Xometry, PCBWay, eMachineShop) with zero AMR-specific content; Q030/Q031 returned real AMR-specific manufacturers (Oneway Robot, Wisdometal, Fdata, REEMAN)","separate (reframe, not merge)","Do not target the literal 'AMR custom parts' phrase anywhere; the AMR application page (APP03) should be built and titled around the chassis-led framing that DOES have evidence, with OBJ14 (chassis) as its primary child."
OBJ13A Battery enclosure (mechanical),INT-EXC-03 Full battery-pack manufacturing (excluded),"Both are found under a 'battery enclosure manufacturer' style query, but serve completely different supplier verticals","Q028 returned entirely full battery-PACK OEMs (Bonnen, Apex Mobile Power, HYXin, KRL, LARGE, PKNERGY) doing cell selection + BMS + enclosure, not mechanical-housing-only shops",separate (with explicit scope disclaimer),"OBJ13A must be published with an explicit 'mechanical housing only, not cell/BMS integration' statement above the fold to avoid misrepresenting capability and attracting the wrong RFQ type; do not attempt to also serve the full-battery-pack buyer."
OBJ13A Battery enclosure (mechanical),OBJ13B Electronics enclosure machining,"Both are mechanical-housing-only machining pages for onboard hardware, differing mainly in the specific payload (battery vs. general electronics)","Q029 (electronics enclosure) returned a cleanly distinct specialist cluster (Protocase, JLCCNC, Polycase, CNCTAL, Falcon CNC Swiss) with zero overlap with Q028's battery-pack-OEM cluster",separate,Keep as 2 distinct object pages since the underlying SERPs for the CORRECTLY-SCOPED mechanical framing are different specialist clusters (or at least evidence doesn't show overlap for OBJ13B); cross-link them for the common 'mechanical enclosure machining' theme.
